frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-08-29,2025-02-28,GOOG,other,24.277193790400233,2577267179016.1133,5954.5,0.04275756945815366,61.80972260564303
2025-08-29,2025-02-28,GPC,other,13.417147724088707,18917176186.801758,5954.5,0.00031384114202241567,0.25073523976588014
2025-08-29,2025-02-28,GPN,other,-15.134040688039363,24632613010.935677,5954.5,0.00040866180670991924,-0.3682682241170057
2025-08-29,2025-02-28,GRMN,other,6.486339400835139,45997740396.01181,5954.5,0.0007631151305979128,0.29473725453701
2025-08-29,2025-02-28,GS,other,21.00051618514749,221254666747.87506,5954.5,0.0036706756126946988,4.590090789299528
2025-08-29,2025-02-28,GWW,other,-0.3010811921905887,47986492556.171265,5954.5,0.0007961090744603932,-0.014272547626627092
2025-08-29,2025-02-28,HAL,other,-12.464104831181011,18775933134.92649,5954.5,0.00031149788104807466,-0.23118597792338366
2025-08-29,2025-02-28,HAS,other,28.44780343906306,11236865974.984818,5954.5,0.0001864226888578916,0.3157859517684637
2025-08-29,2025-02-28,HBAN,other,10.362301758470348,35516252562.27899,5954.5,0.0005892243723076868,0.3635651420169214
2025-08-29,2025-02-28,HCA,other,32.438647597097805,90039170815.22827,5954.5,0.0014937745420544213,2.885314065741727
2025-08-29,2025-02-28,HD,other,3.8566035812424904,397415245263.32794,5954.5,0.006593227932062094,1.5140784900474153
2025-08-29,2025-02-28,HIG,other,12.807414629005054,36439411032.447235,5954.5,0.0006045398245551213,0.46103265212166994
2025-08-29,2025-02-28,HII,other,55.92718166367019,10546913113.78125,5954.5,0.00017497618163273636,0.5827028860822336
2025-08-29,2025-02-28,HLT,other,4.30933998337335,64099366696.76141,5954.5,0.0010634260763009943,0.27287475824590846
2025-08-29,2025-02-28,HOLX,other,5.884214218091155,14984198636.760445,5954.5,0.0002485919656302931,0.08710054310760734
2025-08-29,2025-02-28,HON,other,4.171172583354088,130079980438.20042,5954.5,0.0021580625571093926,0.536003330908686
2025-08-29,2025-02-28,HPE,other,15.692533254442353,29782956770.90117,5954.5,0.0004941074224547958,0.4616998517813677
2025-08-29,2025-02-28,HPQ,other,-5.536622895107602,25224013397.225853,5954.5,0.0004184733013427864,-0.13796152904049544
2025-08-29,2025-02-28,HRL,other,-9.422830965394846,13652442774.65205,5954.5,0.0002264977705701049,-0.12708392852346792
2025-08-29,2025-02-28,HSIC,other,-3.5887438043542885,8191292286.62056,5954.5,0.00013589578595065295,-0.02903980829435568
2025-08-29,2025-02-28,HST,other,9.603146738710011,11625631260.05795,5954.5,0.00019287241157766764,0.11028818137179855
2025-08-29,2025-02-28,HSY,other,8.111844885676467,36735677951.018326,5954.5,0.000609454974001828,0.2943788219170812
2025-08-29,2025-02-28,HUBB,other,16.717941290258054,22774322896.34674,5954.5,0.0003778322639698959,0.3761206135858308
2025-08-29,2025-02-28,HUM,other,13.07788824687508,36368218658.882355,5954.5,0.0006033587235492281,0.469849228189734
2025-08-29,2025-02-28,HWM,other,27.617733845403247,69994286918.64014,5954.5,0.0011612244197903474,1.909631191566106
2025-08-29,2025-02-28,IBM,other,-2.247063009013339,225952053954.77637,5954.5,0.003748606554975817,-0.5015686809199761
2025-08-29,2025-02-28,ICE,other,2.5070085028483957,100114279961.00815,5954.5,0.0016609233664396437,0.2479423433386052
2025-08-29,2025-02-28,IDXX,other,48.03826234603672,51670999921.234924,5954.5,0.0008572360623270257,2.4520708917341287
2025-08-29,2025-02-28,IEX,other,-14.707487362420867,12215451874.32483,5954.5,0.00020265769735932826,-0.17747896495569962
2025-08-29,2025-02-28,IFF,other,-16.618129336888522,17070142973.48877,5954.5,0.00028319835436238896,-0.2802322796165314
2025-08-29,2025-02-28,INCY,other,15.115647088913686,16838615781.928802,5954.5,0.0002793572547452527,0.251438627585542
2025-08-29,2025-02-28,INTC,other,2.612730093525184,121632598770.10938,5954.5,0.0020179181780734467,0.3139376476321339
2025-08-29,2025-02-28,INTU,other,8.997308637736223,184929616117.7187,5954.5,0.0030680330585832576,1.6436825819769083
2025-08-29,2025-02-28,INVH,other,-6.391131844864972,18782593884.026737,5954.5,0.00031160838470272714,-0.11858566996290883
2025-08-29,2025-02-28,IP,other,-10.117932532015084,25725950051.244427,5954.5,0.0004268005681168837,-0.25713551676440155
2025-08-29,2025-02-28,IQV,other,1.064615717344508,32380456585.69336,5954.5,0.0005372006568903956,0.034054515682073114
2025-08-29,2025-02-28,IR,other,-6.241699591993843,31368685194.835854,5954.5,0.0005204150919817245,-0.19341851506376925
2025-08-29,2025-02-28,IRM,other,0.7834833550510512,26811864407.421738,5954.5,0.00044481618515802526,0.02075179436262363
2025-08-29,2025-02-28,ISRG,other,-17.42127407621966,168083136837.0141,5954.5,0.0027885453462363143,-2.89269685924339
2025-08-29,2025-02-28,IT,other,-49.59263149192079,18105058228.519592,5954.5,0.000300367882326182,-0.8869843266790622
2025-08-29,2025-02-28,ITW,other,1.4813385707144855,75315768273.92578,5954.5,0.00124950925518555,0.1102145947046172
2025-08-29,2025-02-28,IVZ,other,28.846320496328225,9549893400.232195,5954.5,0.00015843535109707707,0.27213713894503333
2025-08-29,2025-02-28,J,other,15.828788611108525,17181941292.11682,5954.5,0.0002850531191353096,0.26866975321138986
2025-08-29,2025-02-28,JBHT,other,-9.477616411333024,13742261092.117554,5954.5,0.00022798788109450614,-0.12866374534081193
2025-08-29,2025-02-28,JBL,other,32.328758717916,21865001887.175293,5954.5,0.0003627463789960883,0.6982925609678603
2025-08-29,2025-02-28,JCI,other,25.799822716559827,65423756385.764435,5954.5,0.0010853980645287834,1.6674432581773948
2025-08-29,2025-02-28,JKHY,other,-5.341214851511178,11692249960.176132,5954.5,0.00019397763408649676,-0.06169315852250792
2025-08-29,2025-02-28,JNJ,other,9.077964290408701,422024505220.6765,5954.5,0.007001502305207135,3.7846437528558967
2025-08-29,2025-02-28,JPM,other,15.147425682885007,805373473253.456,5954.5,0.013361366839558783,12.051331081831936
2025-08-29,2025-02-28,KDP,other,-12.016968164062913,38848924852.40629,5954.5,0.0006445143197708679,-0.461182459549955
2025-08-29,2025-02-28,KEY,other,14.646056291629272,20440023643.486862,5954.5,0.00033910559905408566,0.2957337968930568
2025-08-29,2025-02-28,KEYS,other,2.444677443945742,28077272741.69922,5954.5,0.00046580965653201416,0.06780712839573005
2025-08-29,2025-02-28,KHC,other,-4.9810375712028065,32053960874.970726,5954.5,0.0005317840034899741,-0.1577249456428699
2025-08-29,2025-02-28,KIM,other,4.214999722200585,14706211865.186943,5954.5,0.00024398008883661916,0.06123464931709512
2025-08-29,2025-02-28,KKR,other,3.171543551566214,128750558285.5763,5954.5,0.0021360070789296975,0.40338399867459396
2025-08-29,2025-02-28,KLAC,other,23.582402349143592,114233768954.21777,5954.5,0.0018951695618889136,2.66122391143549
2025-08-29,2025-02-28,KMB,other,-7.3885008394820595,41425014493.270805,5954.5,0.0006872523535480815,-0.30235549257859895
2025-08-29,2025-02-28,KMI,other,1.7047995848588515,58783374051.03247,5954.5,0.0009752323001029201,0.0989980653141219
2025-08-29,2025-02-28,KMX,other,-26.057614111722216,9008943163.982246,5954.5,0.0001494608382921254,-0.23190353119553417
2025-08-29,2025-02-28,KO,other,-1.7086833396211087,290458004791.9518,5954.5,0.0048187779736945,-0.49027957509244924
2025-08-29,2025-02-28,KR,other,5.70071509960457,41226016098.02246,5954.5,0.0006839509155845792,0.23216650947478593
2025-08-29,2025-02-28,KVUE,other,-10.629976553945985,38756614013.79103,5954.5,0.0006429828576368803,-0.4069836858970761
2025-08-29,2025-02-28,L,other,11.840503282569227,19981452068.37046,5954.5,0.00033149777083425026,0.23372010592174336
2025-08-29,2025-02-28,LDOS,other,39.9971227693902,23028921971.7464,5954.5,0.0003820561324686747,0.9099158406628869
2025-08-29,2025-02-28,LEN,other,12.298132678592012,32682620510.705566,5954.5,0.0005422136392915412,0.3970588786183282
2025-08-29,2025-02-28,LH,other,11.346074796056293,22926343115.234375,5954.5,0.00038035432110120705,0.2569681490708715
2025-08-29,2025-02-28,LHX,other,36.10514511694556,51308228311.148254,5954.5,0.0008512175818054802,1.8300163919166224
2025-08-29,2025-02-28,LII,other,-6.772235417775008,19465486058.92737,5954.5,0.00032293775320533233,-0.13022553962668298
2025-08-29,2025-02-28,LIN,other,3.075910377434332,219384536322.7389,5954.5,0.0036396496359548357,0.6666203327086305
2025-08-29,2025-02-28,LKQ,other,-20.8250076436561,8184873475.181444,5954.5,0.00013578929610816347,-0.16838213278888364
2025-08-29,2025-02-28,LLY,other,-20.087983884314575,653620442375.4968,5954.5,0.010843742430619259,-12.970623231463938
2025-08-29,2025-02-28,LMT,other,2.616703149823585,103334898814.20935,5954.5,0.0017143543166473593,0.2671162702822587
2025-08-29,2025-02-28,LNT,other,2.4727941751655713,16473321739.101479,5954.5,0.00027329692637262284,0.04024093065082322
2025-08-29,2025-02-28,LOW,other,4.891222722101762,143406842824.036,5954.5,0.002379158859720577,0.6929249193265598
2025-08-29,2025-02-28,LRCX,other,31.225210961404603,125187175798.11096,5954.5,0.002076889586007628,3.8615715794606293
2025-08-29,2025-02-28,LULU,other,-44.695165600083065,23978727587.894608,5954.5,0.00039781366817737254,-1.05873080839124
2025-08-29,2025-02-28,LUV,other,7.165775441510469,16773560763.841553,5954.5,0.00027827797415024317,0.11873734313449487
2025-08-29,2025-02-28,LVS,other,30.36598170026177,38606398709.40219,5954.5,0.0006404907445322019,1.158098459405531
2025-08-29,2025-02-28,LW,other,12.433971608727612,7903361096.727711,5954.5,0.0001311189285292535,0.09707794237118311
2025-08-29,2025-02-28,LYB,other,-21.685173944044045,17434909755.659126,5954.5,0.0002892499353360893,-0.37349215166571
2025-08-29,2025-02-28,LYV,other,16.134210926574433,39092173283.58548,5954.5,0.0006485498779684862,0.6230693842128258
2025-08-29,2025-02-28,MA,other,3.5971873626246653,529763014041.95526,5954.5,0.008788913719805733,1.8825371687843653
2025-08-29,2025-02-28,MAA,other,-11.54090850168985,17109328872.37181,5954.5,0.00028384845917376185,-0.19506162530167206
2025-08-29,2025-02-28,MAR,other,-3.9990359983650636,70674877235.1847,5954.5,0.0011725155998314133,-0.2792024614401971
2025-08-29,2025-02-28,MAS,other,-1.4552546571571567,14804752517.564201,5954.5,0.00024561490528978987,-0.02128330242058131
2025-08-29,2025-02-28,MCD,other,2.856973201769808,219924815825.05853,5954.5,0.0036486130210998976,0.6206964622153128
2025-08-29,2025-02-28,MCHP,other,12.05748052466431,34655330845.576675,5954.5,0.0005749414448721289,0.4127864993622457
2025-08-29,2025-02-28,MCK,other,7.469037737441697,84499456734.52423,5954.5,0.001401869165882115,0.623472692940933
2025-08-29,2025-02-28,MCO,other,1.533466186208754,90364198417.52243,5954.5,0.0014991668391333042,0.136889289964623
2025-08-29,2025-02-28,MDLZ,other,-3.002638360448573,77929257395.84985,5954.5,0.001292867756612421,-0.2311545427434415
2025-08-29,2025-02-28,MDT,other,2.502718207745569,117396994543.43616,5954.5,0.0019476483421038727,0.2902470392736587
2025-08-29,2025-02-28,MET,other,-4.167689969155974,52844325320.96631,5954.5,0.0008767018525580497,-0.21756680222063338
2025-08-29,2025-02-28,MGM,other,14.182970492612856,10855470227.996063,5954.5,0.00018009522879643938,0.15209491913409012
2025-08-29,2025-02-28,MHK,other,12.841233585998513,8203076807.401062,5954.5,0.00013609129438295906,0.10405965706596032
2025-08-29,2025-02-28,MKC,other,-13.796105653385215,18629306993.019356,5954.5,0.0003090653131334944,-0.2538937893674037
2025-08-29,2025-02-28,MKTX,other,-3.9250113089128402,6773729327.531067,5954.5,0.00011237802761419922,-0.02626440806723021
2025-08-29,2025-02-28,MLM,other,27.975672222275925,37031360650.07031,5954.5,0.0006143604310864583,1.0234086113335368
2025-08-29,2025-02-28,MMC,other,-12.802542594959776,100219949671.03235,5954.5,0.0016626764559147162,-1.2675038177115343
2025-08-29,2025-02-28,MMM,other,1.2209182633331261,81202800733.94775,5954.5,0.0013471767385420442,0.09793918037018154
2025-08-29,2025-02-28,MNST,other,14.199447584385783,61053876359.66773,5954.5,0.0010129005562141984,0.8564136054674706
2025-08-29,2025-02-28,MO,other,24.63323815163536,109033746462.48193,5954.5,0.0018088997623568232,2.6532691466337837
2025-08-29,2025-02-28,MOH,other,-39.947527642367056,9312745094.299316,5954.5,0.0001545009956505923,-0.3675077382500071
2025-08-29,2025-02-28,MOS,other,41.763924544603846,10349794027.343216,5954.5,0.00017170592191790166,0.42700393351954047
2025-08-29,2025-02-28,MPC,other,21.010973769765663,53482614572.70326,5954.5,0.0008872912463305473,1.1100886880058576
2025-08-29,2025-02-28,MPWR,other,37.44361992773237,40909436054.93164,5954.5,0.0006786987658300906,1.5132134309116874
2025-08-29,2025-02-28,MRK,other,-7.104351172779888,204198015433.07657,5954.5,0.003387701088650816,-1.433094416849054
2025-08-29,2025-02-28,MRNA,other,-22.189919686820247,9514090784.422974,5954.5,0.00015784137587995163,-0.20855561545041484
2025-08-29,2025-02-28,MS,other,14.748099438350714,236193284947.19012,5954.5,0.003918511386364813,3.4411410135977962
2025-08-29,2025-02-28,MSCI,other,-3.249851589524122,42357361187.4646,5954.5,0.0007027202409524793,-0.13598508941912849
2025-08-29,2025-02-28,MSI,other,7.891533593020328,78252029741.0495,5954.5,0.0012982226383574768,0.6100365934684235
2025-08-29,2025-02-28,MTB,other,6.719378391935948,30309177229.532074,5954.5,0.0005028375642085902,0.20118801789787777
2025-08-29,2025-02-28,MTCH,other,19.16788111841572,8715364276.06388,5954.5,0.00014459028401128863,0.16502833482284388
2025-08-29,2025-02-28,MTD,other,2.225160994663211,26578224880.786133,5954.5,0.0004409400413225593,0.058423325881842667
2025-08-29,2025-02-28,MU,other,27.39200801557793,133808970245.40161,5954.5,0.00221992752089286,3.6208285828148896
2025-08-29,2025-02-28,NCLH,other,9.330989891303787,11315753791.950748,5954.5,0.00018773145938070972,0.10430618822652528
2025-08-29,2025-02-28,NDAQ,other,15.187694889126679,53782457656.1003,5954.5,0.0008922657253326779,0.8069216616663293
2025-08-29,2025-02-28,NDSN,other,7.83251552134705,12466907236.607605,5954.5,0.0002068294107951605,0.09646257668995209
2025-08-29,2025-02-28,NEE,other,4.310481303994518,148098255137.21506,5954.5,0.0024569906768758974,0.6306299229743165
2025-08-29,2025-02-28,NEM,other,75.51841459302643,80523380616.52013,5954.5,0.0013359049724253201,6.0072226652382055
2025-08-29,2025-02-28,NFLX,other,23.220401861256068,512526301720.35516,5954.5,0.008502951934267308,11.756681563019
2025-08-29,2025-02-28,NI,other,5.00517140757184,19956257453.951397,5954.5,0.00033107978527001944,0.09867267895245091
2025-08-29,2025-02-28,NKE,other,-1.449863389695083,112475707042.06714,5954.5,0.0018660028325204778,-0.16109597213399385
2025-08-29,2025-02-28,NOC,other,28.973449413605202,83275547570.30597,5954.5,0.0013815641771228544,2.383507738543216
2025-08-29,2025-02-28,NOW,other,-1.3229174786957731,193610301240.47882,5954.5,0.0032120480059285583,-0.25302304709266665
2025-08-29,2025-02-28,NRG,other,38.617395607154556,30738376376.54419,5954.5,0.0005099580957891603,1.17263478133436
2025-08-29,2025-02-28,NSC,other,15.18593417487919,62299540580.01633,5954.5,0.0010335664673221901,0.9345988093731888
2025-08-29,2025-02-28,NTAP,other,14.281613883207234,22134475419.63675,5954.5,0.00036721701881766604,0.3122808749340672
2025-08-29,2025-02-28,NTRS,other,20.895818616241346,23964802732.64836,5954.5,0.00039758265100917447,0.49468884182011996
2025-08-29,2025-02-28,NUE,other,9.137744242701551,33785378414.104614,5954.5,0.0005605086954013672,0.3049766940407835
2025-08-29,2025-02-28,NVR,other,12.035886910581528,23049514897.51172,5954.5,0.00038239777475587185,0.27405564646000413
2025-08-29,2025-02-28,NWS,other,5.2678841493532635,18590031997.875423,5954.5,0.0003084137301907137,0.09674203509354935
2025-08-29,2025-02-28,NWSA,other,3.1431638936951334,16728271336.18536,5954.5,0.00027752661012229286,0.051941795441243256
2025-08-29,2025-02-28,NXPI,other,9.979966590072497,58809956615.659485,5954.5,0.000975673312141823,0.5798008033686557
2025-08-29,2025-02-28,O,other,5.987269569817255,53269905003.83377,5954.5,0.0008837623362356213,0.3150718484407226
2025-08-29,2025-02-28,ODFL,other,-14.180121350471975,31402405228.126266,5954.5,0.0005209745165835994,-0.43988760769066004
2025-08-29,2025-02-28,OKE,other,-21.979427475850912,46723413905.49486,5954.5,0.0007751542531763909,-1.0144947631731907
2025-08-29,2025-02-28,OMC,other,-3.6287940980364475,23944513937.994614,5954.5,0.0003972460543405431,-0.08583555476500977
2025-08-29,2025-02-28,ON,other,5.398514254441533,19953945562.068073,5954.5,0.0003310414303495107,0.10641476782750145
2025-08-29,2025-02-28,ORLY,other,13.217441668362762,87516712516.16013,5954.5,0.0014519262669489756,1.1427132528229336
2025-08-29,2025-02-28,OTIS,other,-12.637254849278712,33354193578.73526,5954.5,0.0005533552207062655,-0.4163916913940957
2025-08-29,2025-02-28,OXY,other,-1.4737844077793105,46217276285.42944,5954.5,0.0007667572912232289,-0.06728793052349176
2025-08-29,2025-02-28,PANW,other,0.04726755245585412,155464323486.32812,5954.5,0.002579195771339928,0.007259266201449475
2025-08-29,2025-02-28,PAYC,other,3.9995812412657594,12409267754.705353,5954.5,0.00020587315597958163,0.04902973484637193
2025-08-29,2025-02-28,PAYX,other,-6.688359883255746,49072092691.27045,5954.5,0.000814119478487656,-0.3242299121582929
2025-08-29,2025-02-28,PCAR,other,-6.141451029300726,51609571093.903656,5954.5,0.0008562169412313416,-0.3131122863429579
2025-08-29,2025-02-28,PCG,other,-6.181784142920832,33424938380.745285,5954.5,0.0005545288963772923,-0.20411894634301253
2025-08-29,2025-02-28,PEG,other,3.078439264026467,40126218560.97241,5954.5,0.0006657049727645276,0.12202749337644021
2025-08-29,2025-02-28,PEP,other,-1.2121090095871034,197571217266.05988,5954.5,0.0032777606892935595,-0.23657247928123226
2025-08-29,2025-02-28,PFE,other,-2.884062538992438,136076318346.21205,5954.5,0.0022575434478311084,-0.3876913313801947
2025-08-29,2025-02-28,PFG,other,-7.8551540989607815,17196683473.855255,5954.5,0.0002852976959742101,-0.13344376085584309
2025-08-29,2025-02-28,PG,other,-8.479340721180906,361843204324.9397,5954.5,0.006003078015291703,-3.03096815658962
2025-08-29,2025-02-28,PGR,other,-12.32489361339294,136053729414.01418,5954.5,0.00225716869124968,-1.6565040286138748
2025-08-29,2025-02-28,PH,other,13.90804242891388,95231511270.04419,5954.5,0.001579916894486786,1.308415106363585
