lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1w,2026-07-10,2026-07-03,TPR,other,-2.41315499917627,28433751737.99185,7483.240234375,7575.39013671875,0.0004226753043584931,-0.07632763035158022
1w,2026-07-10,2026-07-03,TRGP,other,5.589462665242628,58672912195.132416,7483.240234375,7575.39013671875,0.0008721884909243503,0.36481282606144505
1w,2026-07-10,2026-07-03,TRMB,other,-0.41478359145110666,12312950362.44001,7483.240234375,7575.39013671875,0.00018303529164747894,-0.005681278652353842
1w,2026-07-10,2026-07-03,TROW,other,0.0,25401306795.18979,7483.240234375,7575.39013671875,0.0003775972013715899,0.0
1w,2026-07-10,2026-07-03,TRV,other,-0.9903257734326321,70690249256.93,7483.240234375,7575.39013671875,0.0010508294120022041,-0.07787534600881671
1w,2026-07-10,2026-07-03,TSCO,other,-4.187657160331448,15959001974.929321,7483.240234375,7575.39013671875,0.00023723482146037215,-0.07434285615869983
1w,2026-07-10,2026-07-03,TSN,other,-1.7999619113259424,20363643962.428192,7483.240234375,7575.39013671875,0.00030271099955363174,-0.04077380155528991
1w,2026-07-10,2026-07-03,TT,other,0.32836410770822333,106040315015.33112,7483.240234375,7575.39013671875,0.0015763175692178652,0.038733708834831036
1w,2026-07-10,2026-07-03,TTD,other,2.2513104533388173,9181216613.127794,7483.240234375,7575.39013671875,0.00013648123406626882,0.022993125841482404
1w,2026-07-10,2026-07-03,TTWO,other,-4.623713985228317,45154131874.99031,7483.240234375,7575.39013671875,0.0006712282152975213,-0.23224739587311788
1w,2026-07-10,2026-07-03,TXN,other,6.271327188791331,283457492908.18823,7483.240234375,7575.39013671875,0.004213671245063967,1.9774695080882227
1w,2026-07-10,2026-07-03,TXT,other,-1.7189149598817566,15808247899.510468,7483.240234375,7575.39013671875,0.00023499382191525031,-0.030227381239700167
1w,2026-07-10,2026-07-03,TYL,other,-2.7098380860710813,12732179413.383636,7483.240234375,7575.39013671875,0.0001892672433201369,-0.03838031074292057
1w,2026-07-10,2026-07-03,UAL,other,-5.490554246983603,40895785728.0,7483.240234375,7575.39013671875,0.0006079267638981969,-0.24977969899920255
1w,2026-07-10,2026-07-03,UBER,other,0.1477906891045766,151733552292.66656,7483.240234375,7575.39013671875,0.00225555973012894,0.02494543571189534
1w,2026-07-10,2026-07-03,UDR,other,-3.3098111720684997,12862761277.505192,7483.240234375,7575.39013671875,0.0001912083775633374,-0.0473587053587664
1w,2026-07-10,2026-07-03,UHS,other,-1.7431911039709203,9417640568.451477,7483.240234375,7575.39013671875,0.00013999573922882723,-0.018262049122039846
1w,2026-07-10,2026-07-03,ULTA,other,1.705942787990189,20170585245.971863,7483.240234375,7575.39013671875,0.0002998411302346207,0.038277657843878654
1w,2026-07-10,2026-07-03,UNH,other,-0.17396799413640363,385616272392.18115,7483.240234375,7575.39013671875,0.005732288753199336,-0.07462547400413368
1w,2026-07-10,2026-07-03,UNP,other,1.6687303649523866,170371938529.24698,7483.240234375,7575.39013671875,0.0025326243133711006,0.3162617196456636
1w,2026-07-10,2026-07-03,UPS,other,1.635638440895426,95600207236.73532,7483.240234375,7575.39013671875,0.0014211225821645984,0.1739436331932414
1w,2026-07-10,2026-07-03,URI,other,-0.27671079172088,68632438580.263916,7483.240234375,7575.39013671875,0.0010202395073675011,-0.02112603142797623
1w,2026-07-10,2026-07-03,USB,other,1.1015718616853576,97218036906.789,7483.240234375,7575.39013671875,0.001445172051769992,0.11913025615405512
1w,2026-07-10,2026-07-03,V,other,-3.6340550312499054,663651536207.4646,7483.240234375,7575.39013671875,0.00986535711640432,-2.682835214211055
1w,2026-07-10,2026-07-03,VICI,other,-4.339831857295251,28639095915.887253,7483.240234375,7575.39013671875,0.00042572780033897303,-0.13825937902082328
1w,2026-07-10,2026-07-03,VLO,other,4.828948388185039,83346063304.51355,7483.240234375,7575.39013671875,0.0012389614637890736,0.44771335544195173
1w,2026-07-10,2026-07-03,VLTO,other,0.16206795412041508,22767051208.69052,7483.240234375,7575.39013671875,0.0003384382893841184,0.004104557355098141
1w,2026-07-10,2026-07-03,VMC,other,-2.6188206660741398,38310129796.25,7483.240234375,7575.39013671875,0.0005694902987426507,-0.11160451829547288
1w,2026-07-10,2026-07-03,VRSK,other,-1.5715458550292771,24290138837.630615,7483.240234375,7575.39013671875,0.0003610793932756858,-0.04246385802460893
1w,2026-07-10,2026-07-03,VRSN,other,5.3347865173781095,24580008666.992188,7483.240234375,7575.39013671875,0.00036538838561263586,0.14586848456660279
1w,2026-07-10,2026-07-03,VRTX,other,-8.077033019022227,123194615075.48279,7483.240234375,7575.39013671875,0.0018313208155637732,-1.1068938582023469
1w,2026-07-10,2026-07-03,VST,other,5.1704716324418865,53564807072.27985,7483.240234375,7575.39013671875,0.0007962551456735356,0.3080860962119219
1w,2026-07-10,2026-07-03,VTR,other,-2.0103686213183813,44076148867.5867,7483.240234375,7575.39013671875,0.0006552037103378467,-0.0985693136905634
1w,2026-07-10,2026-07-03,VTRS,other,-2.574852009168982,18947272213.6699,7483.240234375,7575.39013671875,0.0002816562556876904,-0.0542701924844036
1w,2026-07-10,2026-07-03,VZ,other,0.6532453284435746,175874536829.22192,7483.240234375,7575.39013671875,0.002614421904931865,0.12780318405012542
1w,2026-07-10,2026-07-03,WAB,other,-0.373778930242441,44121201946.379974,7483.240234375,7575.39013671875,0.0006558734363721284,-0.018345288511064557
1w,2026-07-10,2026-07-03,WAT,other,-0.7540446109067234,36960100678.51532,7483.240234375,7575.39013671875,0.0005494217557839355,-0.031002204770815594
1w,2026-07-10,2026-07-03,WBD,other,0.4154101671191901,66664765288.7387,7483.240234375,7575.39013671875,0.0009909895190072864,0.030806039683060893
1w,2026-07-10,2026-07-03,WDAY,other,2.6218635242124533,34316964153.346756,7483.240234375,7575.39013671875,0.0005101308262741326,0.10008784468874526
1w,2026-07-10,2026-07-03,WDC,other,8.087203498231688,200808371955.8902,7483.240234375,7575.39013671875,0.0029850700152516648,1.8065191972268344
1w,2026-07-10,2026-07-03,WEC,other,-3.2567556062854996,37445423644.669235,7483.240234375,7575.39013671875,0.000556636211136909,-0.13565828185516463
1w,2026-07-10,2026-07-03,WELL,other,-1.8935869130446759,163482724890.36407,7483.240234375,7575.39013671875,0.0024302143149144153,-0.3443653971107127
1w,2026-07-10,2026-07-03,WFC,other,1.9296006135635535,263965407776.5144,7483.240234375,7575.39013671875,0.003923916200019962,0.566600352111148
1w,2026-07-10,2026-07-03,WM,other,1.2717048664014907,93699670949.46716,7483.240234375,7575.39013671875,0.0013928706032816259,0.13255215519971417
1w,2026-07-10,2026-07-03,WMB,other,2.5704091729648715,91749325734.77603,7483.240234375,7575.39013671875,0.0013638782014058568,0.2623418266774226
1w,2026-07-10,2026-07-03,WMT,other,1.8419217233918816,906425227897.5651,7483.240234375,7575.39013671875,0.013474252803857325,1.8572293953354795
1w,2026-07-10,2026-07-03,WRB,other,0.15260905598946106,26786677925.90332,7483.240234375,7575.39013671875,0.0003981911127808047,0.004547383234586715
1w,2026-07-10,2026-07-03,WSM,other,-2.5403208659202647,26023422197.523758,7483.240234375,7575.39013671875,0.0003868451127780988,-0.07353860337813009
1w,2026-07-10,2026-07-03,WST,other,-3.2892216056515378,24988760223.77182,7483.240234375,7575.39013671875,0.00037146458653964867,-0.09143242504919197
1w,2026-07-10,2026-07-03,WTW,other,1.198376305342963,27356855671.935303,7483.240234375,7575.39013671875,0.00040666695707188694,0.036468826364639426
1w,2026-07-10,2026-07-03,WY,other,-1.4291725073704353,16908449731.161854,7483.240234375,7575.39013671875,0.0002513486156242941,-0.026881335322080854
1w,2026-07-10,2026-07-03,WYNN,other,4.024598929800671,10354801603.924843,7483.240234375,7575.39013671875,0.00015392688801115113,0.04635822341621532
1w,2026-07-10,2026-07-03,XEL,other,-2.318205889583591,49979019449.504395,7483.240234375,7575.39013671875,0.0007429514561433064,-0.12888492723427042
1w,2026-07-10,2026-07-03,XOM,other,1.305717844291121,575650282097.5598,7483.240234375,7575.39013671875,0.008557194999509504,0.8361235496847029
1w,2026-07-10,2026-07-03,XYL,other,2.624448359328202,28813205511.61319,7483.240234375,7575.39013671875,0.00042831598592360217,0.08411859360637369
1w,2026-07-10,2026-07-03,XYZ,other,-1.9408838560931452,46007493116.34827,7483.240234375,7575.39013671875,0.0006839136577865184,-0.09933230467964113
1w,2026-07-10,2026-07-03,YUM,other,-0.7223957216477395,45075089524.595856,7483.240234375,7575.39013671875,0.0006700532296741663,-0.0362221444088628
1w,2026-07-10,2026-07-03,ZBH,other,4.424368427093972,17670862397.39923,7483.240234375,7575.39013671875,0.0002626820832833675,0.08697039128897507
1w,2026-07-10,2026-07-03,ZBRA,other,1.998651277893626,12981051464.523926,7483.240234375,7575.39013671875,0.00019296679274756934,0.02886086157302804
1w,2026-07-10,2026-07-03,ZTS,other,1.0160312192035725,31457586182.023636,7483.240234375,7575.39013671875,0.0004676254099843044,0.035554521821549244
1w,2026-07-17,2026-07-10,AAPL,h8,5.841679082297002,4901758048008.789,7575.39013671875,7457.68994140625,0.073840948340495,32.67683346755082
1w,2026-07-17,2026-07-10,AMZN,h8,0.7703592638215628,2659480119902.95,7575.39013671875,7457.68994140625,0.04006287789461596,2.3379781981021366
1w,2026-07-17,2026-07-10,GOOGL,h8,-2.9144979773709556,4231486149881.8574,7575.39013671875,7457.68994140625,0.06374385417164231,-14.073660855721586
1w,2026-07-17,2026-07-10,META,h8,-3.4667759664811504,1639846863406.33,7575.39013671875,7457.68994140625,0.024702942564922874,-6.487531355995922
1w,2026-07-17,2026-07-10,MSFT,h8,2.264347203972572,2925466209536.7607,7575.39013671875,7457.68994140625,0.04406973929241975,7.559420528479484
1w,2026-07-17,2026-07-10,NVDA,h8,-3.8632958361285996,4912260950866.699,7575.39013671875,7457.68994140625,0.07399916592279106,-21.656576046641852
1w,2026-07-17,2026-07-10,ORCL,h8,-10.118028860419948,364120349658.59985,7575.39013671875,7457.68994140625,0.005485173210412902,-4.204276441714562
1w,2026-07-17,2026-07-10,TSLA,h8,-6.601925834563238,1430329865277.7683,7575.39013671875,7457.68994140625,0.021546741527715137,-10.775991677284418
1w,2026-07-17,2026-07-10,A,other,-2.107369658017444,37128505254.45056,7575.39013671875,7457.68994140625,0.0005593103559175847,-0.08928912920457537
1w,2026-07-17,2026-07-10,ABBV,other,3.3140260040332548,449631114721.5728,7575.39013671875,7457.68994140625,0.006773322467012005,1.7004453081552608
1w,2026-07-17,2026-07-10,ABNB,other,-1.7763419972977257,86639846123.8134,7575.39013671875,7457.68994140625,0.0013051579329697405,-0.175628363801523
1w,2026-07-17,2026-07-10,ABT,other,7.95068553438798,175365748876.27917,7575.39013671875,7457.68994140625,0.0026417405911590866,1.5911083322537287
1w,2026-07-17,2026-07-10,ACGL,other,0.2869591554850448,35410634210.6738,7575.39013671875,7457.68994140625,0.0005334320433291694,0.011595892750970381
1w,2026-07-17,2026-07-10,ACN,other,6.167279346427779,87856533071.12787,7575.39013671875,7457.68994140625,0.001323486319875679,0.6183268149908673
1w,2026-07-17,2026-07-10,ADBE,other,6.085673693210314,94306875000.0,7575.39013671875,7457.68994140625,0.0014206554091051769,0.6549413575475489
1w,2026-07-17,2026-07-10,ADI,other,-5.128272174378057,182832984199.33594,7575.39013671875,7457.68994140625,0.002754228341948855,-1.0699808716161667
1w,2026-07-17,2026-07-10,ADM,other,6.827506048674037,41400066404.7073,7575.39013671875,7457.68994140625,0.0006236579069676621,0.32256224313971466
1w,2026-07-17,2026-07-10,ADP,other,5.51835573931867,102040171873.9891,7575.39013671875,7457.68994140625,0.0015371511580550682,0.6425860223606562
1w,2026-07-17,2026-07-10,ADSK,other,4.749344830996383,46103566844.57834,7575.39013671875,7457.68994140625,0.000694512267708927,0.24987259591436103
1w,2026-07-17,2026-07-10,AEE,other,-1.230741419869874,30871643609.378906,7575.39013671875,7457.68994140625,0.000465055887830356,-0.04335877143616742
1w,2026-07-17,2026-07-10,AEP,other,-2.429294442929675,71898038596.38464,7575.39013671875,7457.68994140625,0.0010830847426129496,-0.19931849480476696
1w,2026-07-17,2026-07-10,AES,other,-0.06765409599577277,10533339747.467693,7575.39013671875,7457.68994140625,0.00015867608897211934,-0.0008132247487007447
1w,2026-07-17,2026-07-10,AFL,other,2.3049770110597834,63480597848.19946,7575.39013671875,7457.68994140625,0.0009562829295984521,0.16697751971932187
1w,2026-07-17,2026-07-10,AIG,other,1.679931617803665,42681600790.5,7575.39013671875,7457.68994140625,0.0006429631671316817,0.0818243761311826
1w,2026-07-17,2026-07-10,AIZ,other,-0.7350633593429579,13716767645.631134,7575.39013671875,7457.68994140625,0.0002066318086693547,-0.011506068529438465
1w,2026-07-17,2026-07-10,AJG,other,0.3200432930238639,65237572231.75049,7575.39013671875,7457.68994140625,0.0009827503017985277,0.023826317261008992
1w,2026-07-17,2026-07-10,AKAM,other,-4.754734831537844,17473877710.63495,7575.39013671875,7457.68994140625,0.0002632295777763384,-0.09481258619225807
1w,2026-07-17,2026-07-10,ALB,other,-4.180883891210218,14244147003.816803,7575.39013671875,7457.68994140625,0.0002145763443976024,-0.06796024770557674
1w,2026-07-17,2026-07-10,ALGN,other,-1.4990261839804342,12659219735.109879,7575.39013671875,7457.68994140625,0.00019070072029992355,-0.021655417273075118
1w,2026-07-17,2026-07-10,ALL,other,-0.6796258931358379,64329488835.82733,7575.39013671875,7457.68994140625,0.0009690707732558117,-0.049891942888513216
1w,2026-07-17,2026-07-10,ALLE,other,0.44646167646320567,11793838035.699783,7575.39013671875,7457.68994140625,0.00017766445764985078,0.006008827607373704
1w,2026-07-17,2026-07-10,AMAT,other,-12.089631013355806,420528530371.64734,7575.39013671875,7457.68994140625,0.006334916000085163,-5.8017486615453215
1w,2026-07-17,2026-07-10,AMCR,other,1.7600702088047537,20315468983.664818,7575.39013671875,7457.68994140625,0.00030603581022223324,0.04080442326429444
1w,2026-07-17,2026-07-10,AMD,other,-11.136604572850196,808386588714.4744,7575.39013671875,7457.68994140625,0.012177678243556474,-10.27359162701747
1w,2026-07-17,2026-07-10,AME,other,1.2907104571356687,54321111474.0,7575.39013671875,7457.68994140625,0.0008183028103109491,0.080010664166458
1w,2026-07-17,2026-07-10,AMGN,other,0.7980389607815663,197689748295.22504,7575.39013671875,7457.68994140625,0.002978033258341477,0.18003570436132732
1w,2026-07-17,2026-07-10,AMP,other,4.16567703543258,47453973292.129395,7575.39013671875,7457.68994140625,0.0007148550287664205,0.22558414736390656
1w,2026-07-17,2026-07-10,AMT,other,0.8719385803632962,79229774176.70575,7575.39013671875,7457.68994140625,0.001193531301363964,0.07883602372934989
1w,2026-07-17,2026-07-10,ANET,other,-9.81493658780157,212308559709.71603,7575.39013671875,7457.68994140625,0.0031982536135455393,-2.377964689432652
1w,2026-07-17,2026-07-10,AON,other,2.8772311714649446,78427589617.29166,7575.39013671875,7457.68994140625,0.0011814470515843771,0.2575099554352186
1w,2026-07-17,2026-07-10,AOS,other,-2.630708452539998,8111214312.09021,7575.39013671875,7457.68994140625,0.00012218876393563336,-0.024350562384612376
1w,2026-07-17,2026-07-10,APA,other,5.322965600239304,12362212090.253986,7575.39013671875,7457.68994140625,0.00018622654471929794,0.07509313731044151
1w,2026-07-17,2026-07-10,APD,other,-1.305379654139549,65828863308.01196,7575.39013671875,7457.68994140625,0.0009916576149275702,-0.09806264311526464
1w,2026-07-17,2026-07-10,APH,other,-4.941531957119594,186011444329.62244,7575.39013671875,7457.68994140625,0.002802109226314037,-1.048942477013643
1w,2026-07-17,2026-07-10,APO,other,0.10803131690935164,69453065494.86673,7575.39013671875,7457.68994140625,0.0010462532363013676,0.008562320670755703
1w,2026-07-17,2026-07-10,APTV,other,-5.118042743503581,12161831945.015839,7575.39013671875,7457.68994140625,0.0001832079828465834,-0.07103187943284682
1w,2026-07-17,2026-07-10,ARE,other,4.887218254776049,8751813498.331299,7575.39013671875,7457.68994140625,0.00013183886313573704,0.048810155118974616
1w,2026-07-17,2026-07-10,ATO,other,0.839952186817472,29658312750.40271,7575.39013671875,7457.68994140625,0.0004467780576314574,0.028428333719290527
1w,2026-07-17,2026-07-10,AVB,other,0.3596760084330519,27351521484.692413,7575.39013671875,7457.68994140625,0.0004120281468820246,0.011226473591374582
1w,2026-07-17,2026-07-10,AVGO,other,-7.2855500561298525,1764253400940.817,7575.39013671875,7457.68994140625,0.026577024602700238,-14.668094828636162
1w,2026-07-17,2026-07-10,AVY,other,-0.186673535700832,12269822937.966156,7575.39013671875,7457.68994140625,0.0001848347782235854,-0.002613794550882535
1w,2026-07-17,2026-07-10,AWK,other,3.38204765963408,26384351311.49977,7575.39013671875,7457.68994140625,0.00039745852469836814,0.10183018755940457
1w,2026-07-17,2026-07-10,AXON,other,-9.812652918258301,41129627753.16879,7575.39013671875,7457.68994140625,0.0006195839713914988,-0.46056572610808866
1w,2026-07-17,2026-07-10,AXP,other,1.3606080534967369,242464705684.6401,7575.39013671875,7457.68994140625,0.0036525311187331645,0.37647138010769016
1w,2026-07-17,2026-07-10,AZO,other,-0.8526853809052048,49734213529.63623,7575.39013671875,7457.68994140625,0.0007492049701410378,-0.04839432882886194
1w,2026-07-17,2026-07-10,BA,other,-3.7115350212825415,168720346941.64688,7575.39013671875,7457.68994140625,0.0025416330835769155,-0.7146138382236198
1w,2026-07-17,2026-07-10,BAC,other,2.6814183641974187,429990869486.77057,7575.39013671875,7457.68994140625,0.006477458346512052,1.315752526069192
1w,2026-07-17,2026-07-10,BALL,other,1.653429211330959,16696318461.054039,7575.39013671875,7457.68994140625,0.0002515162880101694,0.03150334905204471
1w,2026-07-17,2026-07-10,BAX,other,-0.04420967511411522,11677364586.107666,7575.39013671875,7457.68994140625,0.0001759098810489383,-0.0005891319314235175
