ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
ENPH,-40.48838117405536,30.219999313354492,3961806220.161585,Other,6.219825894920205e-05,-0.1425339032838201,2025-11-07,2025-05-09
EOG,-3.4352306285703293,104.4146499633789,56655228062.73915,Other,0.0008894570683289566,-0.17293799811104127,2025-11-07,2025-05-09
EPAM,-1.0163766175737443,175.3000030517578,9684031279.287094,Other,0.000152034161114701,-0.008745917669779167,2025-11-07,2025-05-09
EQIX,-3.487029707741529,815.341796875,80111349547.34375,Other,0.0012577057501092267,-0.24822426374632384,2025-11-07,2025-05-09
EQR,-12.83440306352559,59.05360794067383,23157196957.821224,Other,0.0003635557250605491,-0.26409258014174986,2025-11-07,2025-05-09
EQT,4.854444977850436,57.80705261230469,36087439962.4939,Other,0.0005665536906319035,0.15566471947246333,2025-11-07,2025-05-09
ERIE,-18.68287707265458,283.3619079589844,14816957046.76535,Other,0.000232618376573786,-0.24597859365337163,2025-11-07,2025-05-09
ES,18.711362175812596,71.47421264648438,26838324622.648224,Other,0.00042134747937624674,0.4462264840596343,2025-11-07,2025-05-09
ESS,-6.134669796386749,257.8623962402344,17828594472.241974,Other,0.00027989948878408066,-0.0971858044976257,2025-11-07,2025-05-09
ETN,20.97282793070432,372.6081237792969,144534691213.98926,Other,0.0022691180869780165,2.693541236221587,2025-11-07,2025-05-09
ETR,17.98824543784068,95.91493225097656,43448489526.235916,Other,0.0006821182693772172,0.6944772500233815,2025-11-07,2025-05-09
EVRG,15.743464706029918,74.27002716064453,17103019646.8163,Other,0.00026850834838726244,0.23925864864432897,2025-11-07,2025-05-09
EW,13.178608909140511,83.38999938964844,48432911645.50781,Other,0.0007603710562270392,0.5671588122006376,2025-11-07,2025-05-09
EXC,4.042609468170699,45.42107391357422,46460879708.932,Other,0.0007294111994770954,0.16689516431490842,2025-11-07,2025-05-09
EXE,2.123670736951566,111.3010025024414,26756567337.84256,Other,0.00042006393331449137,0.05049078405224431,2025-11-07,2025-05-09
EXPD,26.833329121789838,136.7096405029297,18321953433.587585,Other,0.0002876449631277077,0.43685857870137124,2025-11-07,2025-05-09
EXPE,65.55366925240436,257.261474609375,31523502119.05249,Other,0.0004949022841673911,1.8362254450060558,2025-11-07,2025-05-09
EXR,-8.27602008644216,131.57565307617188,29156563420.94513,Other,0.00045774260045732706,-0.21441363815950717,2025-11-07,2025-05-09
F,31.733674387457576,13.068464279174805,52136314470.56537,Other,0.0008185125187584251,1.4701282555985475,2025-11-07,2025-05-09
FANG,5.656389373887305,141.8195037841797,40351281391.36905,Other,0.0006334937423592936,0.20281084027545584,2025-11-07,2025-05-09
FAST,4.977852422295204,40.625240325927734,46651121813.740234,Other,0.0007323978997446874,0.2063472306226856,2025-11-07,2025-05-09
FCX,5.875750448038919,39.71105194091797,57072787625.43672,Other,0.0008960125322674023,0.2979798957009286,2025-11-07,2025-05-09
FDS,-41.930685723006725,260.2159729003906,9737265052.110352,Other,0.00015286990314823461,-0.36279683745214697,2025-11-07,2025-05-09
FDX,21.871400906989336,259.7005615234375,61277765716.22156,Other,0.0009620284607687437,1.1908966105137269,2025-11-07,2025-05-09
FE,10.160849124399384,45.46532440185547,26275905826.233284,Other,0.0004125178022054415,0.23723689722378186,2025-11-07,2025-05-09
FFIV,-9.008775936324742,245.74000549316406,13960757814.412643,Other,0.00021917650218453087,-0.11175560515010731,2025-11-07,2025-05-09
FICO,-16.675444904680027,1740.0,41276513160.0,Other,0.000648019390999168,-0.6116105509641414,2025-11-07,2025-05-09
FIS,-16.415173651651404,63.837860107421875,33058484628.75354,Other,0.00051900069643577,-0.482195284918175,2025-11-07,2025-05-09
FITB,16.84083778285068,42.50921630859375,38335619877.402466,Other,0.000601848924356428,0.5736681236964726,2025-11-07,2025-05-09
FOX,27.95578823247149,59.16204833984375,27620034655.981934,Other,0.0004336199128004379,0.6861048623618659,2025-11-07,2025-05-09
FOXA,31.914717150868977,65.6479721069336,27926389862.942947,Other,0.0004384295272626567,0.7919546851339476,2025-11-07,2025-05-09
FRT,6.514707456751667,96.24878692626953,8354899048.843689,Other,0.00013116748918457372,0.04836494087402231,2025-11-07,2025-05-09
FSLR,90.24739023498189,267.6400146484375,28720716006.09839,Other,0.0004509000269278544,2.3031618091775927,2025-11-07,2025-05-09
FTNT,-16.04393096611694,81.79000091552734,60822978943.41017,Other,0.0009548885493520664,-0.8671076294719195,2025-11-07,2025-05-09
FTV,-3.373091946748119,51.11631774902344,16235137306.563171,Other,0.00025488305539292166,-0.048660736927143115,2025-11-07,2025-05-09
GD,28.754851504187016,344.9309387207031,93265793392.33469,Other,0.0014642235501065505,2.3830220131862925,2025-11-07,2025-05-09
GDDY,-27.694417105085257,132.02999877929688,17842744490.852234,Other,0.0002801216365805019,-0.439084818205537,2025-11-07,2025-05-09
GE,43.326537002609776,306.4725341796875,323271492392.15735,Other,0.005075191182339637,12.445602396489914,2025-11-07,2025-05-09
GEHC,4.646412231034036,73.02100372314453,33279305432.929253,Other,0.0005224674660848246,0.13739993507375967,2025-11-07,2025-05-09
GEN,-10.115829695526235,25.513212203979492,15734408907.503122,Other,0.0002470218847810268,-0.14143160752746103,2025-11-07,2025-05-09
GEV,44.17177453830108,574.7068481445312,155929726403.72437,Other,0.0024480141031081306,6.120237838989254,2025-11-07,2025-05-09
GILD,24.357599177706255,117.39354705810547,145734759172.66614,Other,0.0022879585182112687,3.154221321952348,2025-11-07,2025-05-09
GIS,-11.851793553860734,46.22888946533203,24666907043.230843,Other,0.0003872573736552397,-0.2597725820205042,2025-11-07,2025-05-09
GL,8.90160672997078,131.9820556640625,10506537126.782227,Other,0.00016494706721025673,0.0831041169036135,2025-11-07,2025-05-09
GLW,91.4649138358738,85.03068542480469,72951915767.18504,Other,0.0011453064323632383,5.929058928852005,2025-11-07,2025-05-09
GM,49.808144150599176,70.44225311279297,65712852095.49811,Other,0.0010316569675029954,2.9083402465088106,2025-11-07,2025-05-09
GNRC,28.24345361511962,155.2899932861328,9113048370.432968,Other,0.00014307003191531045,0.2287051860535466,2025-11-07,2025-05-09
GOOG,81.55622894948331,279.32086181640625,3378944465393.0664,Other,0.053047638161595724,244.868390320678,2025-11-07,2025-05-09
GOOGL,82.92453523359436,278.45172119140625,3368430471252.4414,Hateful Eight,0.05288257402321838,248.20193871765252,2025-11-07,2025-05-09
GPC,9.555999141051895,124.51840209960938,17323262584.889282,Other,0.0002719660458446201,0.1470958182517564,2025-11-07,2025-05-09
GPN,-4.976130999492567,75.5499496459961,21146531160.697487,Other,0.0003319893371657102,-0.09350298542199056,2025-11-07,2025-05-09
GRMN,5.950049564773896,199.536376953125,38406927451.13037,Other,0.0006029684154898401,0.20306014151473378,2025-11-07,2025-05-09
GS,40.09698571338176,778.3646240234375,233453742698.42444,Other,0.0036651000917517777,8.317773742671774,2025-11-07,2025-05-09
GWW,-7.4877276841452955,950.9821166992188,45218569147.90448,Other,0.0007099075817643223,-0.30085788163936156,2025-11-07,2025-05-09
HAL,37.57959594835714,27.26374626159668,22945894342.047787,Other,0.0003602383859272928,0.7662167324349888,2025-11-07,2025-05-09
HAS,26.86060716611709,75.34564971923828,10600059842.753525,Other,0.00016641532430875213,0.2529989265110658,2025-11-07,2025-05-09
HBAN,5.050118889604471,15.55298900604248,31569338741.77168,Other,0.0004956218948628199,0.1416646925798277,2025-11-07,2025-05-09
HCA,35.253212731722236,475.902099609375,106422274499.26758,Other,0.001670773334037154,3.3336943137720705,2025-11-07,2025-05-09
HD,3.5358241558032466,366.2763671875,364632330219.2334,Other,0.005724534425942173,1.1456194208589925,2025-11-07,2025-05-09
HIG,2.29222111577414,128.29443359375,35781355119.56592,Other,0.000561748320741782,0.07287991024634066,2025-11-07,2025-05-09
HII,35.118315334741325,307.2407531738281,12056953017.685547,Other,0.00018928777538790946,0.37624070430143275,2025-11-07,2025-05-09
HLT,12.602317053263823,273.0359802246094,63463163387.4798,Other,0.0009963380465259086,0.710667825295328,2025-11-07,2025-05-09
HOLX,30.57268453589621,74.0999984741211,16542447119.855309,Other,0.0002597076566688507,0.4493946170953335,2025-11-07,2025-05-09
HON,-2.343459205710541,191.96151733398438,122025272096.30417,Other,0.001915732130857024,-0.25409827605031393,2025-11-07,2025-05-09
HPE,40.594347582296386,23.309810638427734,31107715530.02031,Other,0.0004883746549762859,1.1220913662397234,2025-11-07,2025-05-09
HPQ,1.4653126986901244,25.55605697631836,23460064798.72249,Other,0.0003683105897230096,0.030545979546867816,2025-11-07,2025-05-09
HRL,-22.907539820017742,21.75213623046875,11969857036.139465,Other,0.00018792041461542395,-0.24364749436441258,2025-11-07,2025-05-09
HSIC,4.749420403873295,71.9000015258789,8464413802.9338,Other,0.00013288681280999252,0.0357216932177084,2025-11-07,2025-05-09
HST,23.757945299472503,17.498611450195312,12191093244.876572,Other,0.00019139370589603812,0.25736297435212435,2025-11-07,2025-05-09
HSY,1.4438810940723634,168.2012176513672,34108704610.182266,Other,0.0005354885938059412,0.04376139843295476,2025-11-07,2025-05-09
HUBB,30.45267546740249,459.6488952636719,24435671629.74701,Other,0.0003836271001570304,0.6612173955470224,2025-11-07,2025-05-09
HUM,1.7337553486323154,251.1796112060547,30291248104.0782,Other,0.00047555654890034946,0.04666588623863383,2025-11-07,2025-05-09
HWM,31.451204559178358,206.5417022705078,83133035163.8794,Other,0.0013051446135962698,2.323300875143255,2025-11-07,2025-05-09
IBM,23.776680982467834,302.9726257324219,284312260554.96533,Other,0.004463551880563581,6.006774870009072,2025-11-07,2025-05-09
ICE,-15.988339633458848,148.556884765625,84703954347.67212,Other,0.0013298072126109747,-1.2033766678557336,2025-11-07,2025-05-09
IDXX,44.08175607462401,708.4500122070312,56570676421.69769,Other,0.0008881296523545675,2.215872637780921,2025-11-07,2025-05-09
IEX,-7.362062321786134,167.3494110107422,12526009196.435654,Other,0.00019665170891882113,-0.08194203621603494,2025-11-07,2025-05-09
IFF,-14.549535552781535,61.620853424072266,15780877494.415512,Other,0.0002477514169795154,-0.20402097303815236,2025-11-07,2025-05-09
INCY,79.68803692689073,105.9800033569336,21091555894.358414,Other,0.00033112625460650835,1.4934692412856223,2025-11-07,2025-05-09
INTC,78.01120883428318,38.130001068115234,190466162150.5063,Other,0.0029902178491745418,13.202901235631712,2025-11-07,2025-05-09
INTU,-0.45337778552044794,647.6571655273438,180226199949.5578,Other,0.002829455867085812,-0.07260603130819447,2025-11-07,2025-05-09
INVH,-17.911992986314452,27.702648162841797,16982293721.347694,Other,0.00026661301531015095,-0.27029299750114394,2025-11-07,2025-05-09
IP,-12.259351011675179,37.262664794921875,19729441777.460358,Other,0.00030974178453070195,-0.21491999091346412,2025-11-07,2025-05-09
IQV,41.25780183525363,210.4600067138672,35715063139.34326,Other,0.0005607075717694671,1.3093388185517416,2025-11-07,2025-05-09
IR,-2.246805359282633,77.46312713623047,30606486760.73124,Other,0.000480505628816859,-0.06110453844922068,2025-11-07,2025-05-09
IRM,8.982894711996936,103.04070281982422,30483067545.08748,Other,0.00047856801251072755,0.24331535318411396,2025-11-07,2025-05-09
ISRG,4.3782948699571556,560.0,198872932720.0,Other,0.003122199693755162,0.7737046755011153,2025-11-07,2025-05-09
IT,-46.68901564757948,230.57000732421875,16618827850.558777,Other,0.00026090679367935036,-0.6894609013926012,2025-11-07,2025-05-09
ITW,2.4801016930549924,243.91427612304688,70296094378.66211,Other,0.0011036114434449158,0.1549156242048444,2025-11-07,2025-05-09
IVZ,61.30336279565072,22.979877471923828,10195569032.965656,Other,0.00016006503286801322,0.5553800866533626,2025-11-07,2025-05-09
J,26.77052688689665,152.59521484375,18019711340.17578,Other,0.0002828999223693514,0.4286465025513027,2025-11-07,2025-05-09
JBHT,26.868834850144996,170.61846923828125,16246008437.92102,Other,0.00025505372639642135,0.3878734422202082,2025-11-07,2025-05-09
JBL,38.90846714695293,213.5581817626953,22812917108.10913,Other,0.0003581507137971482,0.7887138731170021,2025-11-07,2025-05-09
JCI,33.47908928796195,122.25,74825093683.5,Other,0.0011747143333615188,2.2259501846035015,2025-11-07,2025-05-09
JKHY,-10.536099684668365,159.68418884277344,11557483773.87053,Other,0.00018144637284634306,-0.10820260068367508,2025-11-07,2025-05-09
JNJ,22.90923103098679,184.4125518798828,444415612560.3744,Other,0.006977089694702691,9.046786795241992,2025-11-07,2025-05-09
JPM,25.359064448358847,312.7990417480469,843629142463.459,Other,0.013244530636810239,19.00987832278355,2025-11-07,2025-05-09
KDP,-21.35483624391944,25.7468318939209,34981346621.04901,Other,0.0005491886111075518,-0.6637848029942339,2025-11-07,2025-05-09
KEY,19.535423207785698,17.70564079284668,19292906021.83983,Other,0.000302888404415719,0.33489989303609524,2025-11-07,2025-05-09
KEYS,17.35660579255809,180.8699951171875,31073465161.132812,Other,0.00048783694232837056,0.4792355448015286,2025-11-07,2025-05-09
KHC,-10.912963166573453,23.50606346130371,27825179238.991158,Other,0.00043684057408142137,-0.26982065730143306,2025-11-07,2025-05-09
KIM,0.9616909982257837,20.053449630737305,13580076832.070349,Other,0.00021320001242178903,0.011604657145733385,2025-11-07,2025-05-09
KKR,3.0387363729235783,120.91255950927734,111979474078.12468,Other,0.0017580184235822082,0.3023611466933521,2025-11-07,2025-05-09
KLAC,70.97064974146667,1189.8250732421875,156333898184.31226,Other,0.002454359385959431,9.85885488958206,2025-11-07,2025-05-09
KMB,-20.436812343051425,101.35123443603516,33640742037.785637,Other,0.0005281418293154575,-0.6109044095059406,2025-11-07,2025-05-09
KMI,-0.6436217805848243,26.29486083984375,58500974604.70917,Other,0.0009184343112813802,-0.033457105807322585,2025-11-07,2025-05-09
KMX,-51.043870866319494,32.36000061035156,4751905681.107101,Other,7.460240194272531e-05,-0.21552911675738487,2025-11-07,2025-05-09
KO,1.5265736859659373,69.57950592041016,299303818097.9662,Other,0.0046989113924362745,0.4059986271129818,2025-11-07,2025-05-09
KR,-8.785251067293398,64.24343872070312,39445471374.51172,Other,0.0006192730049338838,-0.30792564771763054,2025-11-07,2025-05-09
KVUE,-29.661190451090757,16.480741500854492,31589166101.682568,Other,0.0004959331739101748,-0.8325709910586157,2025-11-07,2025-05-09
L,16.210474328819814,102.47105407714844,21176623665.61708,Other,0.0003324617735518954,0.3050331063681317,2025-11-07,2025-05-09
LDOS,27.129268323015943,196.53355407714844,25127831556.83867,Other,0.000394493644351045,0.6057419190305788,2025-11-07,2025-05-09
LEN,12.849075201781336,121.00991821289062,29964621159.777832,Other,0.0004704286789005512,0.34211742785887994,2025-11-07,2025-05-09
LH,3.4117946841514257,251.4147186279297,20842280174.25537,Other,0.0003272127578509589,0.0631862605266245,2025-11-07,2025-05-09
LHX,33.73044821259397,288.4499816894531,53955390292.11008,Other,0.0008470710455285849,1.6171543992676347,2025-11-07,2025-05-09
LII,-13.79029823998793,490.9246826171875,17218094371.851807,Other,0.0002703149606112129,-0.21098582505968722,2025-11-07,2025-05-09
LIN,-6.508929471889857,417.5644226074219,193496913189.79358,Other,0.0030377990349965142,-1.1191238285982426,2025-11-07,2025-05-09
LKQ,-22.991175830937816,29.770803451538086,7620313684.672022,Other,0.00011963488810264103,-0.15567847473579952,2025-11-07,2025-05-09
LLY,26.37314447288548,921.4765014648438,824738752945.7732,Other,0.012947961528282667,19.3273740397816,2025-11-07,2025-05-09
LMT,-1.8258609878169296,452.5115051269531,104710164951.01965,Other,0.0016438941210939772,-0.16988345665943036,2025-11-07,2025-05-09
LNT,10.718478550972254,66.79684448242188,17176195964.794037,Other,0.0002696571778154577,0.1635892139245451,2025-11-07,2025-05-09
LOW,5.980616319742582,232.1175537109375,130206679949.42615,Other,0.002044175900173122,0.6919484532070549,2025-11-07,2025-05-09
LRCX,112.39645477000764,158.89772033691406,199580303674.77417,Other,0.0031333050430259785,19.93264022100806,2025-11-07,2025-05-09
LULU,-40.61907588140413,166.1300048828125,19701217563.718628,Other,0.00030929867932631005,-0.7110786538939393,2025-11-07,2025-05-09
LUV,5.259879842502668,32.17021942138672,16636992398.484802,Other,0.0002611919674593926,0.07775801713203544,2025-11-07,2025-05-09
LVS,65.34064685504208,64.87153625488281,43861882951.46863,Other,0.0006886083271644132,2.5466264012118507,2025-11-07,2025-05-09
LW,24.342622018148276,61.903907775878906,8626463132.163918,Other,0.00013543090143570735,0.1865927056488634,2025-11-07,2025-05-09
LYB,-20.706897437846006,41.31532287597656,13310556662.016266,Other,0.00020896868852620154,-0.24490958755568373,2025-11-07,2025-05-09
LYV,2.9226414514403,140.50999450683594,32992016770.41452,Other,0.000517957186270197,0.08567989781730889,2025-11-07,2025-05-09
MA,-2.67190324953982,551.14208984375,491859959743.37646,Other,0.007721940812545565,-1.167768440425438,2025-11-07,2025-05-09
MAA,-18.744959245021487,128.19432067871094,15386341431.721237,Other,0.0002415574097947682,-0.256279815079124,2025-11-07,2025-05-09
MAR,13.445084474928247,289.9134521484375,76822586816.15405,Other,0.0012060739174022048,0.9177977699083854,2025-11-07,2025-05-09
MAS,1.2750322785653578,61.72575759887695,12567801574.123936,Other,0.00019730782710964285,0.014238853794837336,2025-11-07,2025-05-09
